Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95082,,01/29/2026,,,02/01/2026,,,01/29/2026,,$63.28,,,,,,,,,,,,,,$63.28,,,,
,,,51044,,,,,,,,,,,,,,,,,,,,,,,,,,
,95083,,01/29/2026,,,02/01/2026,,,01/29/2026,,$138.62,,,,,,,,,,,,,,$138.62,,,,
,,,51054,,,,,,,,,,,,,,,,,,,,,,,,,,
,95084,,01/27/2026,,,02/01/2026,,,01/27/2026,,$291.62,,,,,,,,,,,,,,$291.62,,,,
,,,50942,,,,,,,,,,,,,,,,,,,,,,,,,,
,95085,,01/29/2026,,,02/01/2026,,,01/29/2026,,$493.41,,,,,,,,,,,,,,$493.41,,,,
,,,51058,,,,,,,,,,,,,,,,,,,,,,,,,,
,95086,,01/30/2026,,,02/01/2026,,,01/30/2026,,$595.50,,,,,,,,,,,,,,$595.50,,,,
,,,51100,,,,,,,,,,,,,,,,,,,,,,,,,,
,95087,,01/27/2026,,,02/01/2026,,,01/27/2026,,$487.74,,,,,,,,,,,,,,$487.74,,,,
,,,50943,,,,,,,,,,,,,,,,,,,,,,,,,,
,95088,,01/30/2026,,,02/01/2026,,,01/30/2026,,$530.50,,,,,,,,,,,,,,$530.50,,,,
,,,51104,,,,,,,,,,,,,,,,,,,,,,,,,,
,95089,,01/28/2026,,,02/01/2026,,,01/28/2026,,"$7,681.89",,,,,,,,,,,,,,"$7,681.89",,,,
,,,50958,,,,,,,,,,,,,,,,,,,,,,,,,,
,95090,,01/30/2026,,,02/01/2026,,,01/30/2026,,"$1,770.40",,,,,,,,,,,,,,"$1,770.40",,,,
,,,51107,,,,,,,,,,,,,,,,,,,,,,,,,,
,95091,,01/30/2026,,,02/01/2026,,,01/30/2026,,$122.06,,,,,,,,,,,,,,$122.06,,,,
,,,51111,,,,,,,,,,,,,,,,,,,,,,,,,,
,95092,,01/28/2026,,,02/01/2026,,,01/28/2026,,$879.46,,,,,,,,,,,,,,$879.46,,,,
,,,50959,,,,,,,,,,,,,,,,,,,,,,,,,,
,95093,,01/30/2026,,,02/01/2026,,,01/30/2026,,$260.40,,,,,,,,,,,,,,$260.40,,,,
,,,51117,,,,,,,,,,,,,,,,,,,,,,,,,,
,95094,,01/28/2026,,,02/01/2026,,,01/28/2026,,$119.65,,,,,,,,,,,,,,$119.65,,,,
,,,50991,,,,,,,,,,,,,,,,,,,,,,,,,,
,95095,,01/30/2026,,,02/01/2026,,,01/30/2026,,$56.40,,,,,,,,,,,,,,$56.40,,,,
,,,51137,,,,,,,,,,,,,,,,,,,,,,,,,,
,95096,,01/28/2026,,,02/01/2026,,,01/28/2026,,$335.64,,,,,,,,,,,,,,$335.64,,,,
,,,50992,,,,,,,,,,,,,,,,,,,,,,,,,,
,95097,,01/28/2026,,,02/01/2026,,,01/28/2026,,$259.62,,,,,,,,,,,,,,$259.62,,,,
,,,50993,,,,,,,,,,,,,,,,,,,,,,,,,,
,95098,,01/28/2026,,,02/01/2026,,,01/28/2026,,$421.52,,,,,,,,,,,,,,$421.52,,,,
,,,50995,,,,,,,,,,,,,,,,,,,,,,,,,,
,95099,,01/28/2026,,,02/01/2026,,,01/28/2026,,$124.29,,,,,,,,,,,,,,$124.29,,,,
,,,50998,,,,,,,,,,,,,,,,,,,,,,,,,,
,95100,,01/29/2026,,,02/01/2026,,,01/29/2026,,$504.11,,,,,,,,,,,,,,$504.11,,,,
,,,51017,,,,,,,,,,,,,,,,,,,,,,,,,,
,95101,,01/29/2026,,,02/01/2026,,,01/29/2026,,$403.98,,,,,,,,,,,,,,$403.98,,,,
,,,51018,,,,,,,,,,,,,,,,,,,,,,,,,,
,95102,,01/29/2026,,,02/01/2026,,,01/29/2026,,$509.81,,,,,,,,,,,,,,$509.81,,,,
,,,51019,,,,,,,,,,,,,,,,,,,,,,,,,,
,95103,,01/30/2026,,,02/01/2026,,,01/30/2026,,$108.95,,,,,,,,,,,,,,$108.95,,,,
,,,51105,,,,,,,,,,,,,,,,,,,,,,,,,,
,95104,,01/30/2026,,,02/01/2026,,,01/30/2026,,$326.19,,,,,,,,,,,,,,$326.19,,,,
,,,51108,,,,,,,,,,,,,,,,,,,,,,,,,,
,95105,,01/30/2026,,,02/01/2026,,,01/30/2026,,$375.99,,,,,,,,,,,,,,$375.99,,,,
,,,51110,,,,,,,,,,,,,,,,,,,,,,,,,,
,95106,,01/30/2026,,,02/01/2026,,,01/30/2026,,$267.51,,,,,,,,,,,,,,$267.51,,,,
,,,51115,,,,,,,,,,,,,,,,,,,,,,,,,,
,95107,,01/30/2026,,,02/01/2026,,,01/30/2026,,$62.38,,,,,,,,,,,,,,$62.38,,,,
,,,51116,,,,,,,,,,,,,,,,,,,,,,,,,,
,95108,,01/30/2026,,,02/01/2026,,,01/30/2026,,$462.20,,,,,,,,,,,,,,$462.20,,,,
,,,51118,,,,,,,,,,,,,,,,,,,,,,,,,,
,95109,,01/30/2026,,,02/01/2026,,,01/30/2026,,$300.32,,,,,,,,,,,,,,$300.32,,,,
,,,51119,,,,,,,,,,,,,,,,,,,,,,,,,,
,95110,,01/30/2026,,,02/01/2026,,,01/30/2026,,$321.08,,,,,,,,,,,,,,$321.08,,,,
,,,51120,,,,,,,,,,,,,,,,,,,,,,,,,,
,95111,,01/30/2026,,,02/01/2026,,,01/30/2026,,$456.61,,,,,,,,,,,,,,$456.61,,,,
,,,51121,,,,,,,,,,,,,,,,,,,,,,,,,,
,95116,,02/02/2026,,,02/02/2026,,,02/02/2026,,$4.08,,,,,,,,,,,,,,$4.08,,,,
,,,51145,,,,,,,,,,,,,,,,,,,,,,,,,,
,95117,,02/02/2026,,,02/02/2026,,,02/02/2026,,$40.68,,,,,,,,,,,,,,$40.68,,,,
,,,51148,,,,,,,,,,,,,,,,,,,,,,,,,,
,95118,,02/02/2026,,,02/02/2026,,,02/02/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,51152,,,,,,,,,,,,,,,,,,,,,,,,,,
,95119,,02/02/2026,,,02/02/2026,,,02/02/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,51153,,,,,,,,,,,,,,,,,,,,,,,,,,
,95120,,02/02/2026,,,02/02/2026,,,02/02/2026,,$31.20,,,,,,,,,,,,,,$31.20,,,,
,,,51158,,,,,,,,,,,,,,,,,,,,,,,,,,
,95121,,02/02/2026,,,02/02/2026,,,02/02/2026,,$26.52,,,,,,,,,,,,,,$26.52,,,,
,,,51159,,,,,,,,,,,,,,,,,,,,,,,,,,
,95122,,02/02/2026,,,02/02/2026,,,02/02/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,51161,,,,,,,,,,,,,,,,,,,,,,,,,,
,95123,,02/02/2026,,,02/02/2026,,,02/02/2026,,$595.50,,,,,,,,,,,,,,$595.50,,,,
,,,51180,,,,,,,,,,,,,,,,,,,,,,,,,,
,95124,,02/02/2026,,,02/02/2026,,,02/02/2026,,$218.16,,,,,,,,,,,,,,$218.16,,,,
,,,51187,,,,,,,,,,,,,,,,,,,,,,,,,,
,95125,,02/02/2026,,,02/02/2026,,,02/02/2026,,$107.42,,,,,,,,,,,,,,$107.42,,,,
,,,51195,,,,,,,,,,,,,,,,,,,,,,,,,,
,95126,,02/02/2026,,,02/02/2026,,,02/02/2026,,"$1,288.80",,,,,,,,,,,,,,"$1,288.80",,,,
,,,51196,,,,,,,,,,,,,,,,,,,,,,,,,,
,95127,,02/02/2026,,,02/02/2026,,,02/02/2026,,$214.83,,,,,,,,,,,,,,$214.83,,,,
,,,51203,,,,,,,,,,,,,,,,,,,,,,,,,,
,95128,,02/02/2026,,,02/02/2026,,,02/02/2026,,"$3,161.40",,,,,,,,,,,,,,"$3,161.40",,,,
,,,51204,,,,,,,,,,,,,,,,,,,,,,,,,,
,95129,,02/02/2026,,,02/02/2026,,,02/02/2026,,$205.55,,,,,,,,,,,,,,$205.55,,,,
,,,51205,,,,,,,,,,,,,,,,,,,,,,,,,,
,95130,,02/02/2026,,,02/02/2026,,,02/02/2026,,"$1,270.90",,,,,,,,,,,,,,"$1,270.90",,,,
,,,51211,,,,,,,,,,,,,,,,,,,,,,,,,,
,95131,,02/02/2026,,,02/02/2026,,,02/02/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,51212,,,,,,,,,,,,,,,,,,,,,,,,,,
,95132,,02/03/2026,,,02/03/2026,,,02/03/2026,,$984.80,,,,,,,,,,,,,,$984.80,,,,
,,,51229,,,,,,,,,,,,,,,,,,,,,,,,,,
,95133,,02/04/2026,,,02/04/2026,,,02/04/2026,,$36.95,,,,,,,,,,,,,,$36.95,,,,
,,,51235,,,,,,,,,,,,,,,,,,,,,,,,,,
,95134,,02/04/2026,,,02/04/2026,,,02/04/2026,,$388.41,,,,,,,,,,,,,,$388.41,,,,
,,,51263,,,,,,,,,,,,,,,,,,,,,,,,,,
,95135,,02/04/2026,,,02/04/2026,,,02/04/2026,,$429.83,,,,,,,,,,,,,,$429.83,,,,
,,,51264,,,,,,,,,,,,,,,,,,,,,,,,,,
,95136,,02/04/2026,,,02/04/2026,,,02/04/2026,,$81.38,,,,,,,,,,,,,,$81.38,,,,
,,,51266,,,,,,,,,,,,,,,,,,,,,,,,,,
,95137,,02/04/2026,,,02/04/2026,,,02/04/2026,,"$1,402.50",,,,,,,,,,,,,,"$1,402.50",,,,
,,,51274,,,,,,,,,,,,,,,,,,,,,,,,,,
,95138,,02/04/2026,,,02/04/2026,,,02/04/2026,,$269.61,,,,,,,,,,,,,,$269.61,,,,
,,,51276,,,,,,,,,,,,,,,,,,,,,,,,,,
,95139,,02/05/2026,,,02/05/2026,,,02/05/2026,,$212.97,,,,,,,,,,,,,,$212.97,,,,
,,,51286,,,,,,,,,,,,,,,,,,,,,,,,,,
,95140,,02/05/2026,,,02/05/2026,,,02/05/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,51288,,,,,,,,,,,,,,,,,,,,,,,,,,
,95141,,02/05/2026,,,02/05/2026,,,02/05/2026,,$34.80,,,,,,,,,,,,,,$34.80,,,,
,,,51305,,,,,,,,,,,,,,,,,,,,,,,,,,
,95142,,02/06/2026,,,02/06/2026,,,02/06/2026,,$71.64,,,,,,,,,,,,,,$71.64,,,,
,,,51318,,,,,,,,,,,,,,,,,,,,,,,,,,
,95143,,02/06/2026,,,02/06/2026,,,02/06/2026,,$33.59,,,,,,,,,,,,,,$33.59,,,,
,,,51320,,,,,,,,,,,,,,,,,,,,,,,,,,
,95144,,02/06/2026,,,02/06/2026,,,02/06/2026,,"$8,572.40",,,,,,,,,,,,,,"$8,572.40",,,,
,,,51321,,,,,,,,,,,,,,,,,,,,,,,,,,
,95145,,02/06/2026,,,02/06/2026,,,02/06/2026,,$797.48,,,,,,,,,,,,,,$797.48,,,,
,,,51329,,,,,,,,,,,,,,,,,,,,,,,,,,
,95146,,02/06/2026,,,02/06/2026,,,02/06/2026,,$62.76,,,,,,,,,,,,,,$62.76,,,,
,,,51335,,,,,,,,,,,,,,,,,,,,,,,,,,
,95147,,02/06/2026,,,02/06/2026,,,02/06/2026,,$72.33,,,,,,,,,,,,,,$72.33,,,,
,,,51336,,,,,,,,,,,,,,,,,,,,,,,,,,
,95148,,02/06/2026,,,02/06/2026,,,02/06/2026,,$275.22,,,,,,,,,,,,,,$275.22,,,,
,,,51337,,,,,,,,,,,,,,,,,,,,,,,,,,
,95149,,02/06/2026,,,02/06/2026,,,02/06/2026,,$346.83,,,,,,,,,,,,,,$346.83,,,,
,,,51339,,,,,,,,,,,,,,,,,,,,,,,,,,
,95150,,02/06/2026,,,02/06/2026,,,02/06/2026,,$67.52,,,,,,,,,,,,,,$67.52,,,,
,,,51341,,,,,,,,,,,,,,,,,,,,,,,,,,
,95151,,02/06/2026,,,02/06/2026,,,02/06/2026,,"$1,047.90",,,,,,,,,,,,,,"$1,047.90",,,,
,,,51345,,,,,,,,,,,,,,,,,,,,,,,,,,
,95152,,02/06/2026,,,02/06/2026,,,02/06/2026,,$350.00,,,,,,,,,,,,,,$350.00,,,,
,,,51347,,,,,,,,,,,,,,,,,,,,,,,,,,
,95153,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51353,,,,,,,,,,,,,,,,,,,,,,,,,,
,95154,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51354,,,,,,,,,,,,,,,,,,,,,,,,,,
,95155,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51357,,,,,,,,,,,,,,,,,,,,,,,,,,
,95156,,02/06/2026,,,02/06/2026,,,02/06/2026,,$824.89,,,,,,,,,,,,,,$824.89,,,,
,,,51358,,,,,,,,,,,,,,,,,,,,,,,,,,
,95157,,02/06/2026,,,02/06/2026,,,02/06/2026,,$628.17,,,,,,,,,,,,,,$628.17,,,,
,,,51359,,,,,,,,,,,,,,,,,,,,,,,,,,
,95158,,02/06/2026,,,02/06/2026,,,02/06/2026,,$507.45,,,,,,,,,,,,,,$507.45,,,,
,,,51363,,,,,,,,,,,,,,,,,,,,,,,,,,
,95159,,02/06/2026,,,02/06/2026,,,02/06/2026,,$66.99,,,,,,,,,,,,,,$66.99,,,,
,,,51365,,,,,,,,,,,,,,,,,,,,,,,,,,
,95160,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.68,,,,,,,,,,,,,,$802.68,,,,
,,,51369,,,,,,,,,,,,,,,,,,,,,,,,,,
,95161,,02/07/2026,,,02/07/2026,,,02/07/2026,,$10.32,,,,,,,,,,,,,,$10.32,,,,
,,,51379,,,,,,,,,,,,,,,,,,,,,,,,,,
,95162,,02/07/2026,,,02/07/2026,,,02/07/2026,,$6.84,,,,,,,,,,,,,,$6.84,,,,
,,,51380,,,,,,,,,,,,,,,,,,,,,,,,,,
,95163,,02/09/2026,,,02/09/2026,,,02/09/2026,,$250.68,,,,,,,,,,,,,,$250.68,,,,
,,,51392,,,,,,,,,,,,,,,,,,,,,,,,,,
,95164,,02/09/2026,,,02/09/2026,,,02/09/2026,,$555.69,,,,,,,,,,,,,,$555.69,,,,
,,,51399,,,,,,,,,,,,,,,,,,,,,,,,,,
,95165,,02/10/2026,,,02/10/2026,,,02/10/2026,,$758.10,,,,,,,,,,,,,,$758.10,,,,
,,,51419,,,,,,,,,,,,,,,,,,,,,,,,,,
,95166,,02/10/2026,,,02/10/2026,,,02/10/2026,,$195.33,,,,,,,,,,,,,,$195.33,,,,
,,,51420,,,,,,,,,,,,,,,,,,,,,,,,,,
,95167,,02/10/2026,,,02/10/2026,,,02/10/2026,,$224.60,,,,,,,,,,,,,,$224.60,,,,
,,,51422,,,,,,,,,,,,,,,,,,,,,,,,,,
,95168,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$1,343.70",,,,,,,,,,,,,,"$1,343.70",,,,
,,,51427,,,,,,,,,,,,,,,,,,,,,,,,,,
,95169,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$2,644.00",,,,,,,,,,,,,,"$2,644.00",,,,
,,,51444,,,,,,,,,,,,,,,,,,,,,,,,,,
,95170,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$4,799.00",,,,,,,,,,,,,,"$4,799.00",,,,
,,,51446,,,,,,,,,,,,,,,,,,,,,,,,,,
,95171,,02/10/2026,,,02/10/2026,,,02/10/2026,,$208.12,,,,,,,,,,,,,,$208.12,,,,
,,,51450,,,,,,,,,,,,,,,,,,,,,,,,,,
,95172,,02/11/2026,,,02/11/2026,,,02/11/2026,,$650.27,,,,,,,,,,,,,,$650.27,,,,
,,,51470,,,,,,,,,,,,,,,,,,,,,,,,,,
,95173,,02/11/2026,,,02/11/2026,,,02/11/2026,,$57.53,,,,,,,,,,,,,,$57.53,,,,
,,,51472,,,,,,,,,,,,,,,,,,,,,,,,,,
,95174,,02/11/2026,,,02/11/2026,,,02/11/2026,,$61.35,,,,,,,,,,,,,,$61.35,,,,
,,,51475,,,,,,,,,,,,,,,,,,,,,,,,,,
,95175,,02/11/2026,,,02/11/2026,,,02/11/2026,,$322.25,,,,,,,,,,,,,,$322.25,,,,
,,,51476,,,,,,,,,,,,,,,,,,,,,,,,,,
,95176,,02/11/2026,,,02/11/2026,,,02/11/2026,,$58.77,,,,,,,,,,,,,,$58.77,,,,
,,,51477,,,,,,,,,,,,,,,,,,,,,,,,,,
,95177,,02/11/2026,,,02/11/2026,,,02/11/2026,,$41.10,,,,,,,,,,,,,,$41.10,,,,
,,,51478,,,,,,,,,,,,,,,,,,,,,,,,,,
,95178,,02/11/2026,,,02/11/2026,,,02/11/2026,,$10.32,,,,,,,,,,,,,,$10.32,,,,
,,,51485,,,,,,,,,,,,,,,,,,,,,,,,,,
,95179,,02/11/2026,,,02/11/2026,,,02/11/2026,,$633.49,,,,,,,,,,,,,,$633.49,,,,
,,,51487,,,,,,,,,,,,,,,,,,,,,,,,,,
,95180,,02/11/2026,,,02/11/2026,,,02/11/2026,,$457.51,,,,,,,,,,,,,,$457.51,,,,
,,,51491,,,,,,,,,,,,,,,,,,,,,,,,,,
,95181,,02/11/2026,,,02/11/2026,,,02/11/2026,,$885.22,,,,,,,,,,,,,,$885.22,,,,
,,,51495,,,,,,,,,,,,,,,,,,,,,,,,,,
,95182,,02/11/2026,,,02/11/2026,,,02/11/2026,,"$4,538.00",,,,,,,,,,,,,,"$4,538.00",,,,
,,,51496,,,,,,,,,,,,,,,,,,,,,,,,,,
,95183,,02/12/2026,,,02/12/2026,,,02/12/2026,,$174.62,,,,,,,,,,,,,,$174.62,,,,
,,,51508,,,,,,,,,,,,,,,,,,,,,,,,,,
,95184,,02/12/2026,,,02/12/2026,,,02/12/2026,,$174.62,,,,,,,,,,,,,,$174.62,,,,
,,,51509,,,,,,,,,,,,,,,,,,,,,,,,,,
,95185,,02/12/2026,,,02/12/2026,,,02/12/2026,,$10.32,,,,,,,,,,,,,,$10.32,,,,
,,,51511,,,,,,,,,,,,,,,,,,,,,,,,,,
,95186,,02/12/2026,,,02/12/2026,,,02/12/2026,,"$1,344.60",,,,,,,,,,,,,,"$1,344.60",,,,
,,,51519,,,,,,,,,,,,,,,,,,,,,,,,,,
,95187,,02/12/2026,,,02/12/2026,,,02/12/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51523,,,,,,,,,,,,,,,,,,,,,,,,,,
,95188,,02/12/2026,,,02/12/2026,,,02/12/2026,,$5.25,,,,,,,,,,,,,,$5.25,,,,
,,,51535,,,,,,,,,,,,,,,,,,,,,,,,,,
,95189,,02/12/2026,,,02/12/2026,,,02/12/2026,,$782.90,,,,,,,,,,,,,,$782.90,,,,
,,,51543,,,,,,,,,,,,,,,,,,,,,,,,,,
,95190,,02/13/2026,,,02/13/2026,,,02/13/2026,,"$2,467.10",,,,,,,,,,,,,,"$2,467.10",,,,
,,,51560,,,,,,,,,,,,,,,,,,,,,,,,,,
,95191,,02/13/2026,,,02/13/2026,,,02/13/2026,,"$6,570.00",,,,,,,,,,,,,,"$6,570.00",,,,
,,,51570,,,,,,,,,,,,,,,,,,,,,,,,,,
,95192,,02/13/2026,,,02/13/2026,,,02/13/2026,,$865.24,,,,,,,,,,,,,,$865.24,,,,
,,,51571,,,,,,,,,,,,,,,,,,,,,,,,,,
,95193,,02/13/2026,,,02/13/2026,,,02/13/2026,,"$1,146.80",,,,,,,,,,,,,,"$1,146.80",,,,
,,,51572,,,,,,,,,,,,,,,,,,,,,,,,,,
,95194,,02/13/2026,,,02/13/2026,,,02/13/2026,,$134.53,,,,,,,,,,,,,,$134.53,,,,
,,,51574,,,,,,,,,,,,,,,,,,,,,,,,,,
,95195,,02/13/2026,,,02/13/2026,,,02/13/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,51587,,,,,,,,,,,,,,,,,,,,,,,,,,
,95196,,02/13/2026,,,02/13/2026,,,02/13/2026,,$2.88,,,,,,,,,,,,,,$2.88,,,,
,,,51588,,,,,,,,,,,,,,,,,,,,,,,,,,
,95197,,02/16/2026,,,02/16/2026,,,02/16/2026,,$340.69,,,,,,,,,,,,,,$340.69,,,,
,,,51599,,,,,,,,,,,,,,,,,,,,,,,,,,
,95198,,02/16/2026,,,02/16/2026,,,02/16/2026,,"$1,423.70",,,,,,,,,,,,,,"$1,423.70",,,,
,,,51609,,,,,,,,,,,,,,,,,,,,,,,,,,
,95199,,01/16/2026,,,02/01/2026,,,01/16/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51624,,,,,,,,,,,,,,,,,,,,,,,,,,
,95200,,02/16/2026,,,02/16/2026,,,02/16/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51625,,,,,,,,,,,,,,,,,,,,,,,,,,
,95201,,02/16/2026,,,02/16/2026,,,02/16/2026,,$774.83,,,,,,,,,,,,,,$774.83,,,,
,,,51627,,,,,,,,,,,,,,,,,,,,,,,,,,
,95202,,02/16/2026,,,02/16/2026,,,02/16/2026,,"$1,123.50",,,,,,,,,,,,,,"$1,123.50",,,,
,,,51628,,,,,,,,,,,,,,,,,,,,,,,,,,
,95203,,02/16/2026,,,02/16/2026,,,02/16/2026,,$667.41,,,,,,,,,,,,,,$667.41,,,,
,,,51630,,,,,,,,,,,,,,,,,,,,,,,,,,
,95204,,02/02/2026,,,02/02/2026,,,02/02/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,51147,,,,,,,,,,,,,,,,,,,,,,,,,,
,95205,,02/02/2026,,,02/02/2026,,,02/02/2026,,$61.94,,,,,,,,,,,,,,$61.94,,,,
,,,51164,,,,,,,,,,,,,,,,,,,,,,,,,,
,95206,,02/02/2026,,,02/02/2026,,,02/02/2026,,$46.06,,,,,,,,,,,,,,$46.06,,,,
,,,51165,,,,,,,,,,,,,,,,,,,,,,,,,,
,95207,,02/02/2026,,,02/02/2026,,,02/02/2026,,$12.79,,,,,,,,,,,,,,$12.79,,,,
,,,51168,,,,,,,,,,,,,,,,,,,,,,,,,,
,95208,,02/03/2026,,,02/03/2026,,,02/03/2026,,$36.28,,,,,,,,,,,,,,$36.28,,,,
,,,51170,,,,,,,,,,,,,,,,,,,,,,,,,,
,95209,,02/03/2026,,,02/03/2026,,,02/03/2026,,$96.30,,,,,,,,,,,,,,$96.30,,,,
,,,51220,,,,,,,,,,,,,,,,,,,,,,,,,,
,95210,,02/09/2026,,,02/09/2026,,,02/09/2026,,$82.05,,,,,,,,,,,,,,$82.05,,,,
,,,51391,,,,,,,,,,,,,,,,,,,,,,,,,,
,95211,,02/12/2026,,,02/12/2026,,,02/12/2026,,$4.44,,,,,,,,,,,,,,$4.44,,,,
,,,51533,,,,,,,,,,,,,,,,,,,,,,,,,,
,95212,,02/12/2026,,,02/12/2026,,,02/12/2026,,$24.52,,,,,,,,,,,,,,$24.52,,,,
,,,51534,,,,,,,,,,,,,,,,,,,,,,,,,,
,95213,,02/12/2026,,,02/12/2026,,,02/12/2026,,$46.89,,,,,,,,,,,,,,$46.89,,,,
,,,51536,,,,,,,,,,,,,,,,,,,,,,,,,,
,95214,,02/12/2026,,,02/12/2026,,,02/12/2026,,$50.11,,,,,,,,,,,,,,$50.11,,,,
,,,51539,,,,,,,,,,,,,,,,,,,,,,,,,,
,95215,,02/16/2026,,,02/16/2026,,,02/16/2026,,$182.62,,,,,,,,,,,,,,$182.62,,,,
,,,51606,,,,,,,,,,,,,,,,,,,,,,,,,,
,95266,,02/02/2026,,,02/02/2026,,,02/02/2026,,$191.75,,,,,,,,,,,,,,$191.75,,,,
,,,51139,,,,,,,,,,,,,,,,,,,,,,,,,,
,95267,,02/02/2026,,,02/02/2026,,,02/02/2026,,$363.72,,,,,,,,,,,,,,$363.72,,,,
,,,51140,,,,,,,,,,,,,,,,,,,,,,,,,,
,95270,,02/02/2026,,,02/02/2026,,,02/02/2026,,$191.75,,,,,,,,,,,,,,$191.75,,,,
,,,51141,,,,,,,,,,,,,,,,,,,,,,,,,,
,95271,,02/02/2026,,,02/02/2026,,,02/02/2026,,$229.00,,,,,,,,,,,,,,$229.00,,,,
,,,51142,,,,,,,,,,,,,,,,,,,,,,,,,,
,95272,,02/02/2026,,,02/02/2026,,,02/02/2026,,$191.75,,,,,,,,,,,,,,$191.75,,,,
,,,51143,,,,,,,,,,,,,,,,,,,,,,,,,,
,95273,,02/02/2026,,,02/02/2026,,,02/02/2026,,$333.50,,,,,,,,,,,,,,$333.50,,,,
,,,51144,,,,,,,,,,,,,,,,,,,,,,,,,,
,95274,,02/02/2026,,,02/02/2026,,,02/02/2026,,$365.73,,,,,,,,,,,,,,$365.73,,,,
,,,51174,,,,,,,,,,,,,,,,,,,,,,,,,,
,95275,,02/02/2026,,,02/02/2026,,,02/02/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,51185,,,,,,,,,,,,,,,,,,,,,,,,,,
,95277,,02/02/2026,,,02/02/2026,,,02/02/2026,,"$3,738.49",,,,,,,,,,,,,,"$3,738.49",,,,
,,,51194,,,,,,,,,,,,,,,,,,,,,,,,,,
,95279,,02/02/2026,,,02/02/2026,,,02/02/2026,,$482.92,,,,,,,,,,,,,,$482.92,,,,
,,,51199,,,,,,,,,,,,,,,,,,,,,,,,,,
,95282,,02/02/2026,,,02/02/2026,,,02/02/2026,,$387.24,,,,,,,,,,,,,,$387.24,,,,
,,,51200,,,,,,,,,,,,,,,,,,,,,,,,,,
,95283,,02/02/2026,,,02/02/2026,,,02/02/2026,,$257.89,,,,,,,,,,,,,,$257.89,,,,
,,,51201,,,,,,,,,,,,,,,,,,,,,,,,,,
,95284,,02/02/2026,,,02/02/2026,,,02/02/2026,,$179.03,,,,,,,,,,,,,,$179.03,,,,
,,,51202,,,,,,,,,,,,,,,,,,,,,,,,,,
,95285,,02/02/2026,,,02/02/2026,,,02/02/2026,,$414.57,,,,,,,,,,,,,,$414.57,,,,
,,,51208,,,,,,,,,,,,,,,,,,,,,,,,,,
,95287,,02/02/2026,,,02/02/2026,,,02/02/2026,,$794.29,,,,,,,,,,,,,,$794.29,,,,
,,,51209,,,,,,,,,,,,,,,,,,,,,,,,,,
,95296,,02/03/2026,,,02/03/2026,,,02/03/2026,,$143.22,,,,,,,,,,,,,,$143.22,,,,
,,,51214,,,,,,,,,,,,,,,,,,,,,,,,,,
,95299,,02/03/2026,,,02/03/2026,,,02/03/2026,,$485.27,,,,,,,,,,,,,,$485.27,,,,
,,,51223,,,,,,,,,,,,,,,,,,,,,,,,,,
,95300,,02/03/2026,,,02/03/2026,,,02/03/2026,,"$3,936.18",,,,,,,,,,,,,,"$3,936.18",,,,
,,,51224,,,,,,,,,,,,,,,,,,,,,,,,,,
,95301,,02/03/2026,,,02/03/2026,,,02/03/2026,,$115.83,,,,,,,,,,,,,,$115.83,,,,
,,,51234,,,,,,,,,,,,,,,,,,,,,,,,,,
,95302,,02/03/2026,,,02/03/2026,,,02/03/2026,,$182.87,,,,,,,,,,,,,,$182.87,,,,
,,,51240,,,,,,,,,,,,,,,,,,,,,,,,,,
,95303,,02/03/2026,,,02/03/2026,,,02/03/2026,,"$1,044.36",,,,,,,,,,,,,,"$1,044.36",,,,
,,,51242,,,,,,,,,,,,,,,,,,,,,,,,,,
,95304,,02/03/2026,,,02/03/2026,,,02/03/2026,,$138.00,,,,,,,,,,,,,,$138.00,,,,
,,,51256,,,,,,,,,,,,,,,,,,,,,,,,,,
,95305,,02/03/2026,,,02/03/2026,,,02/03/2026,,$6.62,,,,,,,,,,,,,,$6.62,,,,
,,,51257,,,,,,,,,,,,,,,,,,,,,,,,,,
